Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
23/07/2011;Iran;Maldives;4;0;FIFA World Cup qualification;Teheran;Iran;FALSE;Iran;Maldives
17/08/2001;Iraq;Thailand;4;0;FIFA World Cup qualification;Baghdad;Iraq;FALSE;Iraq;Thailand
06/10/2001;Ireland;Cyprus;4;0;FIFA World Cup qualification;Dublin;Ireland;FALSE;Ireland;Cyprus
28/03/2001;Italy;Lithuania;4;0;FIFA World Cup qualification;Trieste;Italy;FALSE;Italy;Lithuania
22/06/2008;Ivory Coast;Botswana;4;0;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Botswana
28/03/2017;Japan;Thailand;4;0;FIFA World Cup qualification;Saitama;Japan;FALSE;Japan;Thailand
21/04/2001;Kazakhstan;Nepal;4;0;FIFA World Cup qualification;Almaty;Kazakhstan;FALSE;Kazakhstan;Nepal
15/11/2011;Kenya;Seychelles;4;0;FIFA World Cup qualification;Nairobi;Kenya;FALSE;Kenya;Seychelles
12/11/2015;Korea Republic;Burma;4;0;FIFA World Cup qualification;Suwon;Korea Republic;FALSE;Korea Republic;Burma
28/05/1997;Korea Republic;Hong Kong;4;0;FIFA World Cup qualification;Daejeon;Korea Republic;FALSE;Korea Republic;Hong Kong
06/02/2008;Korea Republic;Turkmenistan;4;0;FIFA World Cup qualification;Seoul;Korea Republic;FALSE;Korea Republic;Turkmenistan
09/06/2004;Kuwait;Hong Kong;4;0;FIFA World Cup qualification;Kuwait City;Kuwait;FALSE;Kuwait;Hong Kong
05/06/1997;Kuwait;Singapore;4;0;FIFA World Cup qualification;Kuwait City;Kuwait;FALSE;Kuwait;Singapore
03/12/2003;Kyrgyzstan;Pakistan;4;0;FIFA World Cup qualification;Bishkek;Kyrgyzstan;FALSE;Kyrgyzstan;Pakistan
10/10/2017;Latvia;Andorra;4;0;FIFA World Cup qualification;Riga;Latvia;FALSE;Latvia;Andorra
30/03/2005;Latvia;Luxembourg;4;0;FIFA World Cup qualification;Riga;Latvia;FALSE;Latvia;Luxembourg
23/07/2011;Lebanon;Bangladesh;4;0;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Lebanon;Bangladesh
15/05/2001;Lebanon;Sri Lanka;4;0;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Lebanon;Sri Lanka
20/06/2008;Libya;Lesotho;4;0;FIFA World Cup qualification;Tripoli;Libya;FALSE;Libya;Lesotho
08/09/2004;Lithuania;San Marino;4;0;FIFA World Cup qualification;Kaunas;Lithuania;FALSE;Lithuania;San Marino
09/10/2017;Macedonia;Liechtenstein;4;0;FIFA World Cup qualification;Strumica;Macedonia;FALSE;Macedonia;Liechtenstein
13/10/2015;Mauritania;South Sudan;4;0;FIFA World Cup qualification;Nouakchott;Mauritania;FALSE;Mauritania;South Sudan
02/03/1997;Mexico;Canada;4;0;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;Canada
25/03/2001;Mexico;Jamaica;4;0;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;Jamaica
09/11/1996;Morocco;Sierra Leone;4;0;FIFA World Cup qualification;Rabat;Morocco;FALSE;Morocco;Sierra Leone
15/11/2011;Namibia;Djibouti;4;0;FIFA World Cup qualification;Windhoek;Namibia;FALSE;Namibia;Djibouti
06/10/2001;Netherlands;Andorra;4;0;FIFA World Cup qualification;Arnhem;Netherlands;FALSE;Netherlands;Andorra
07/09/2005;Netherlands;Andorra;4;0;FIFA World Cup qualification;Eindhoven;Netherlands;FALSE;Netherlands;Andorra
25/04/2001;Netherlands;Cyprus;4;0;FIFA World Cup qualification;Eindhoven;Netherlands;FALSE;Netherlands;Cyprus
01/04/2009;Netherlands;Macedonia;4;0;FIFA World Cup qualification;Amsterdam;Netherlands;FALSE;Netherlands;Macedonia
26/03/2013;Netherlands;Romania;4;0;FIFA World Cup qualification;Amsterdam;Netherlands;FALSE;Netherlands;Romania
29/03/1997;Netherlands;San Marino;4;0;FIFA World Cup qualification;Amsterdam;Netherlands;FALSE;Netherlands;San Marino
21/11/2007;New Caledonia;Fiji;4;0;FIFA World Cup qualification;Nouméa;New Caledonia;FALSE;New Caledonia;Fiji
13/10/2015;Niger;Somalia;4;0;FIFA World Cup qualification;Niamey;Niger;FALSE;Niger;Somalia
01/09/2017;Nigeria;Cameroon;4;0;FIFA World Cup qualification;Uyo;Nigeria;FALSE;Nigeria;Cameroon
22/04/2000;Nigeria;Eritrea;4;0;FIFA World Cup qualification;Lagos;Nigeria;FALSE;Nigeria;Eritrea
11/11/2016;Northern Ireland;Azerbaijan;4;0;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Northern Ireland;Azerbaijan
15/10/2008;Northern Ireland;San Marino;4;0;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Northern Ireland;San Marino
08/10/2016;Northern Ireland;San Marino;4;0;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Northern Ireland;San Marino
12/08/2009;Norway;Scotland;4;0;FIFA World Cup qualification;Oslo;Norway;FALSE;Norway;Scotland
27/03/1997;Oman;Macau;4;0;FIFA World Cup qualification;Muscat;Oman;FALSE;Oman;Macau
21/05/2000;Panama;Nicaragua;4;0;FIFA World Cup qualification;Panama City;Panama;FALSE;Panama;Nicaragua
13/06/2004;Panama;St. Lucia;4;0;FIFA World Cup qualification;Panama City;Panama;FALSE;Panama;St. Lucia
06/09/2013;Paraguay;Bolivia;4;0;FIFA World Cup qualification;Asunción;Paraguay;FALSE;Paraguay;Bolivia
03/07/2011;Philippines;Sri Lanka;4;0;FIFA World Cup qualification;Manila;Philippines;FALSE;Philippines;Sri Lanka
28/03/2001;Poland;Armenia;4;0;FIFA World Cup qualification;Warsaw;Poland;FALSE;Poland;Armenia
08/09/2004;Portugal;Estonia;4;0;FIFA World Cup qualification;Leiria;Portugal;FALSE;Portugal;Estonia
14/10/2009;Portugal;Malta;4;0;FIFA World Cup qualification;Guimarães;Portugal;FALSE;Portugal;Malta
11/11/2011;Puerto Rico;St. Lucia;4;0;FIFA World Cup qualification;Bayamón;Puerto Rico;FALSE;Puerto Rico;St. Lucia
11/11/2011;Qatar;Indonesia;4;0;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Indonesia
13/10/2015;Qatar;Maldives;4;0;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Maldives
11/09/2012;Romania;Andorra;4;0;FIFA World Cup qualification;Bucharest;Romania;FALSE;Romania;Andorra
10/09/1997;Romania;Iceland;4;0;FIFA World Cup qualification;Bucharest;Romania;FALSE;Romania;Iceland
01/09/1996;Russia;Cyprus;4;0;FIFA World Cup qualification;Moscow;Russia;FALSE;Russia;Cyprus
17/11/2004;Russia;Estonia;4;0;FIFA World Cup qualification;Krasnodar;Russia;FALSE;Russia;Estonia
06/10/2001;Russia;Switzerland;4;0;FIFA World Cup qualification;Moscow;Russia;FALSE;Russia;Switzerland
10/05/2004;Samoa;American Samoa;4;0;FIFA World Cup qualification;Apia;Samoa;FALSE;Samoa;American Samoa
22/06/2008;Saudi Arabia;Uzbekistan;4;0;FIFA World Cup qualification;Riyadh;Saudi Arabia;FALSE;Saudi Arabia;Uzbekistan
19/02/2001;Saudi Arabia;Vietnam;4;0;FIFA World Cup qualification;Dammam;Saudi Arabia;FALSE;Saudi Arabia;Vietnam
28/03/2001;Scotland;San Marino;4;0;FIFA World Cup qualification;Glasgow;Scotland;FALSE;Scotland;San Marino
10/03/2001;Senegal;Namibia;4;0;FIFA World Cup qualification;Dakar;Senegal;FALSE;Senegal;Namibia
22/04/2000;Sierra Leone;São Tomé and Príncipe;4;0;FIFA World Cup qualification;Freetown;Sierra Leone;FALSE;Sierra Leone;São Tomé and Príncipe
11/11/2016;Slovakia;Lithuania;4;0;FIFA World Cup qualification;Trnava;Slovakia;FALSE;Slovakia;Lithuania
04/09/2017;Slovenia;Lithuania;4;0;FIFA World Cup qualification;Ljubljana;Slovenia;FALSE;Slovenia;Lithuania
10/09/2008;Spain;Armenia;4;0;FIFA World Cup qualification;Albacete;Spain;FALSE;Spain;Armenia
01/09/2001;Spain;Austria;4;0;FIFA World Cup qualification;Valencia;Spain;FALSE;Spain;Austria
12/11/2016;Spain;Macedonia;4;0;FIFA World Cup qualification;Granada;Spain;FALSE;Spain;Macedonia
12/02/1997;Spain;Malta;4;0;FIFA World Cup qualification;Alicante;Spain;FALSE;Spain;Malta
25/03/2017;Sweden;Belarus;4;0;FIFA World Cup qualification;Solna;Sweden;FALSE;Sweden;Belarus
10/06/2009;Sweden;Malta;4;0;FIFA World Cup qualification;Gothenburg;Sweden;FALSE;Sweden;Malta
04/05/1997;Tajikistan;Vietnam;4;0;FIFA World Cup qualification;Dushanbe;Tajikistan;FALSE;Tajikistan;Vietnam
11/10/2011;Trinidad and Tobago;Barbados;4;0;FIFA World Cup qualification;Port of Spain;Trinidad and Tobago;FALSE;Trinidad and Tobago;Barbados
03/09/2000;Trinidad and Tobago;Canada;4;0;FIFA World Cup qualification;Port of Spain;Trinidad and Tobago;FALSE;Trinidad and Tobago;Canada
20/06/2004;Trinidad and Tobago;Dominican Republic;4;0;FIFA World Cup qualification;San Fernando;Trinidad and Tobago;FALSE;Trinidad and Tobago;Dominican Republic
17/08/1997;Tunisia;Namibia;4;0;FIFA World Cup qualification;Tunis;Tunisia;FALSE;Tunisia;Namibia
09/10/2004;Turkey;Kazakhstan;4;0;FIFA World Cup qualification;Istanbul;Turkey;FALSE;Turkey;Kazakhstan
29/03/2016;USA;Guatemala;4;0;FIFA World Cup qualification;Columbus;USA;FALSE;USA;Guatemala
06/10/2017;USA;Panama;4;0;FIFA World Cup qualification;Orlando;USA;FALSE;USA;Panama
06/09/2016;USA;Trinidad and Tobago;4;0;FIFA World Cup qualification;Jacksonville;USA;FALSE;USA;Trinidad and Tobago
04/05/2001;United Arab Emirates;Brunei;4;0;FIFA World Cup qualification;Al Ain;United Arab Emirates;FALSE;United Arab Emirates;Brunei
12/09/1997;United Arab Emirates;Kazakhstan;4;0;FIFA World Cup qualification;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Kazakhstan
11/11/2011;Uruguay;Chile;4;0;FIFA World Cup qualification;Montevideo;Uruguay;FALSE;Uruguay;Chile
03/09/2000;Uruguay;Ecuador;4;0;FIFA World Cup qualification;Montevideo;Uruguay;FALSE;Uruguay;Ecuador
06/09/2016;Uruguay;Paraguay;4;0;FIFA World Cup qualification;Montevideo;Uruguay;FALSE;Uruguay;Paraguay
25/10/1997;Uzbekistan;Kazakhstan;4;0;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Kazakhstan
23/07/2011;Uzbekistan;Kyrgyzstan;4;0;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Kyrgyzstan
28/03/2009;Uzbekistan;Qatar;4;0;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Qatar
18/02/2004;Vietnam;Maldives;4;0;FIFA World Cup qualification;Hanoi;Vietnam;FALSE;Vietnam;Maldives
05/09/2016;Wales;Moldova;4;0;FIFA World Cup qualification;Cardiff;Wales;FALSE;Wales;Moldova
08/06/2013;Zambia;Lesotho;4;0;FIFA World Cup qualification;Ndola;Zambia;FALSE;Zambia;Lesotho
14/01/2002;Algeria;Benin;4;0;Friendly;Algiers;Algeria;FALSE;Algeria;Benin
03/06/2000;Algeria;Guinea;4;0;Friendly;Annaba;Algeria;FALSE;Algeria;Guinea
20/01/2002;Antigua and Barbuda;Dominica;4;0;Friendly;St. John's;Antigua and Barbuda;FALSE;Antigua and Barbuda;Dominica
20/06/2011;Argentina;Albania;4;0;Friendly;Buenos Aires;Argentina;FALSE;Argentina;Albania
29/05/2018;Argentina;Haiti;4;0;Friendly;Buenos Aires;Argentina;FALSE;Argentina;Haiti
05/05/2010;Argentina;Haiti;4;0;Friendly;Cutral Có;Argentina;FALSE;Argentina;Haiti
03/06/2009;Bahrain;Jordan;4;0;Friendly;Riffa;Bahrain;FALSE;Bahrain;Jordan
21/08/2011;Barbados;St. Lucia;4;0;Friendly;Bridgetown;Barbados;FALSE;Barbados;St. Lucia
07/09/1999;Belgium;Morocco;4;0;Friendly;Liège;Belgium;FALSE;Belgium;Morocco
27/03/2018;Belgium;Saudi Arabia;4;0;Friendly;Brussels;Belgium;FALSE;Belgium;Saudi Arabia
30/06/2002;Bhutan;Montserrat;4;0;Friendly;Thimphu;Bhutan;FALSE;Bhutan;Montserrat
02/04/1997;Brazil;Chile;4;0;Friendly;Brasília;Brazil;FALSE;Brazil;Chile
03/06/2014;Brazil;Panama;4;0;Friendly;Goiânia;Brazil;FALSE;Brazil;Panama
26/10/1995;Burma;Bangladesh;4;0;Friendly;Rangoon;Burma;FALSE;Burma;Bangladesh
09/10/2016;Cambodia;Sri Lanka;4;0;Friendly;Phnom Penh;Cambodia;FALSE;Cambodia;Sri Lanka
22/09/1999;Cayman Islands;Bahamas;4;0;Friendly;George Town;Cayman Islands;FALSE;Cayman Islands;Bahamas
22/01/2014;Chile;Costa Rica;4;0;Friendly;Coquimbo;Chile;FALSE;Chile;Costa Rica
14/02/1996;Chile;Peru;4;0;Friendly;Coquimbo;Chile;FALSE;Chile;Peru
26/06/2010;China;Tajikistan;4;0;Friendly;Kunming;China;FALSE;China;Tajikistan
24/03/2007;Costa Rica;New Zealand;4;0;Friendly;San José;Costa Rica;FALSE;Costa Rica;New Zealand
25/11/1999;Costa Rica;Slovakia;4;0;Friendly;San José;Costa Rica;FALSE;Costa Rica;Slovakia
04/02/2007;Costa Rica;Trinidad and Tobago;4;0;Friendly;Alajuela;Costa Rica;FALSE;Costa Rica;Trinidad and Tobago
07/06/2015;Croatia;Gibraltar;4;0;Friendly;Varaždin;Croatia;FALSE;Croatia;Gibraltar
09/03/2000;Cuba;Nicaragua;4;0;Friendly;Havana;Cuba;FALSE;Cuba;Nicaragua
30/04/2003;Czech Republic;Turkey;4;0;Friendly;Teplice;Czech Republic;FALSE;Czech Republic;Turkey
06/09/2011;Czech Republic;Ukraine;4;0;Friendly;Prague;Czech Republic;FALSE;Czech Republic;Ukraine
05/12/2009;Dominica;British Virgin Islands;4;0;Friendly;Roseau;Dominica;FALSE;Dominica;British Virgin Islands
22/03/2018;Dominican Republic;Turks and Caicos Islands;4;0;Friendly;Santo Domingo;Dominican Republic;FALSE;Dominican Republic;Turks and Caicos Islands
06/09/2011;Ecuador;Costa Rica;4;0;Friendly;Quito;Ecuador;FALSE;Ecuador;Costa Rica
06/06/2015;Ecuador;Panama;4;0;Friendly;Portoviejo;Ecuador;FALSE;Ecuador;Panama
09/02/2005;Egypt;Belgium;4;0;Friendly;Cairo;Egypt;FALSE;Egypt;Belgium
02/10/2009;Egypt;Mauritius;4;0;Friendly;Cairo;Egypt;FALSE;Egypt;Mauritius
16/08/2006;England;Greece;4;0;Friendly;Manchester;England;FALSE;England;Greece
25/05/2001;England;Mexico;4;0;Friendly;Derby;England;FALSE;England;Mexico
17/04/2002;England;Paraguay;4;0;Friendly;Liverpool;England;FALSE;England;Paraguay
28/03/2009;England;Slovakia;4;0;Friendly;London;England;FALSE;England;Slovakia
28/05/2004;France;Andorra;4;0;Friendly;Montpellier;France;FALSE;France;Andorra
08/10/2015;France;Armenia;4;0;Friendly;Nice;France;FALSE;France;Armenia
05/06/2012;France;Estonia;4;0;Friendly;Le Mans;France;FALSE;France;Estonia
27/05/2014;France;Norway;4;0;Friendly;Saint-Denis;France;FALSE;France;Norway
25/04/2001;France;Portugal;4;0;Friendly;Saint-Denis;France;FALSE;France;Portugal
09/10/1996;France;Turkey;4;0;Friendly;Paris;France;FALSE;France;Turkey
03/02/2005;Gabon;Central African Republic;4;0;Friendly;Libreville;Gabon;FALSE;Gabon;Central African Republic
05/09/2015;Gabon;Sudan;4;0;Friendly;Libreville;Gabon;FALSE;Gabon;Sudan
24/03/2018;Georgia;Lithuania;4;0;Friendly;Tbilisi;Georgia;FALSE;Georgia;Lithuania
27/05/2005;Gibraltar;Monaco;4;0;Friendly;Gibraltar;Gibraltar;FALSE;Gibraltar;Monaco
25/08/1996;Honduras;Cuba;4;0;Friendly;Tegucigalpa;Honduras;FALSE;Honduras;Cuba
05/10/2017;Hong Kong;Laos;4;0;Friendly;Kowloon;Hong Kong;FALSE;Hong Kong;Laos
10/08/2011;Hungary;Iceland;4;0;Friendly;Budapest;Hungary;FALSE;Hungary;Iceland
05/06/2015;Hungary;Lithuania;4;0;Friendly;Debrecen;Hungary;FALSE;Hungary;Lithuania
29/05/2010;Iceland;Andorra;4;0;Friendly;Reykjavík;Iceland;FALSE;Iceland;Andorra
16/08/1994;Iceland;Estonia;4;0;Friendly;Akureyri;Iceland;FALSE;Iceland;Estonia
06/06/2016;Iceland;Liechtenstein;4;0;Friendly;Reykjavík;Iceland;FALSE;Iceland;Liechtenstein
02/12/2017;Indonesia;Brunei;4;0;Friendly;Banda Aceh;Indonesia;FALSE;Indonesia;Brunei
25/08/2008;Indonesia;Burma;4;0;Friendly;Jakarta;Indonesia;FALSE;Indonesia;Burma
01/11/2013;Indonesia;Kyrgyzstan;4;0;Friendly;Jakarta;Indonesia;FALSE;Indonesia;Kyrgyzstan
21/06/2014;Indonesia;Pakistan;4;0;Friendly;Surabaya;Indonesia;FALSE;Indonesia;Pakistan
10/08/2001;Iran;Bosnia-Herzegovina;4;0;Friendly;Teheran;Iran;FALSE;Iran;Bosnia-Herzegovina
19/01/2001;Iran;China;4;0;Friendly;Teheran;Iran;FALSE;Iran;China
24/08/2005;Iran;Libya;4;0;Friendly;Teheran;Iran;FALSE;Iran;Libya
17/03/2018;Iran;Sierra Leone;4;0;Friendly;Teheran;Iran;FALSE;Iran;Sierra Leone
13/07/2009;Iraq;Palestine;4;0;Friendly;Baghdad;Iraq;FALSE;Iraq;Palestine
02/06/2013;Ireland;Georgia;4;0;Friendly;Dublin;Ireland;FALSE;Ireland;Georgia
31/08/2016;Ireland;Oman;4;0;Friendly;Dublin;Ireland;FALSE;Ireland;Oman
18/02/1998;Israel;Turkey;4;0;Friendly;Ramat-Gan;Israel;FALSE;Israel;Turkey
31/05/2013;Italy;San Marino;4;0;Friendly;Bologna;Italy;FALSE;Italy;San Marino
26/04/1995;Ivory Coast;Sierra Leone;4;0;Friendly;Abidjan;Ivory Coast;FALSE;Ivory Coast;Sierra Leone
11/06/2015;Japan;Iraq;4;0;Friendly;Yokohama;Japan;FALSE;Japan;Iraq
29/01/2005;Japan;Kazakhstan;4;0;Friendly;Yokohama;Japan;FALSE;Japan;Kazakhstan
07/02/2004;Japan;Malaysia;4;0;Friendly;Kashima;Japan;FALSE;Japan;Malaysia
11/11/2016;Japan;Oman;4;0;Friendly;Kashima;Japan;FALSE;Japan;Oman
23/03/2017;Jordan;Hong Kong;4;0;Friendly;Amman;Jordan;FALSE;Jordan;Hong Kong
26/05/2012;Jordan;Sierra Leone;4;0;Friendly;Amman;Jordan;FALSE;Jordan;Sierra Leone
18/07/1999;Jordan;Syria;4;0;Friendly;Amman;Jordan;FALSE;Jordan;Syria
23/03/2003;Kenya;Tanzania;4;0;Friendly;Nairobi;Kenya;FALSE;Kenya;Tanzania
25/03/2011;Korea Republic;Honduras;4;0;Friendly;Seoul;Korea Republic;FALSE;Korea Republic;Honduras
13/09/1998;Kuwait;Korea DPR;4;0;Friendly;Kuwait City;Kuwait;FALSE;Kuwait;Korea DPR
31/01/2000;Kuwait;Syria;4;0;Friendly;Kuwait City;Kuwait;FALSE;Kuwait;Syria
02/09/2002;Libya;Togo;4;0;Friendly;Misurata;Libya;FALSE;Libya;Togo
03/11/1996;Lithuania;Indonesia;4;0;Friendly;Vilnius;Lithuania;FALSE;Lithuania;Indonesia
09/10/2002;Martinique;St. Lucia;4;0;Friendly;Rivière-Pilote;Martinique;FALSE;Martinique;St. Lucia
02/06/2007;Mexico;Iran;4;0;Friendly;San Luis Potosí;Mexico;FALSE;Mexico;Iran
17/11/2004;Morocco;Burkina Faso;4;0;Friendly;Rabat;Morocco;FALSE;Morocco;Burkina Faso
11/10/2016;Morocco;Canada;4;0;Friendly;Marrakech;Morocco;FALSE;Morocco;Canada
09/10/2014;Morocco;Central African Republic;4;0;Friendly;Marrakech;Morocco;FALSE;Morocco;Central African Republic
24/06/2006;Mozambique;Swaziland;4;0;Friendly;Maputo;Mozambique;FALSE;Mozambique;Swaziland
06/06/2009;Namibia;Congo DR;4;0;Friendly;Windhoek;Namibia;FALSE;Namibia;Congo DR
28/04/2004;Netherlands;Greece;4;0;Friendly;Eindhoven;Netherlands;FALSE;Netherlands;Greece
29/10/2000;Oman;Yemen;4;0;Friendly;Muscat;Oman;FALSE;Oman;Yemen
31/10/2000;Oman;Yemen;4;0;Friendly;Muscat;Oman;FALSE;Oman;Yemen
20/08/2014;Panama;Cuba;4;0;Friendly;Panama City;Panama;FALSE;Panama;Cuba
31/03/2009;Panama;Haiti;4;0;Friendly;La Chorrera;Panama;FALSE;Panama;Haiti
08/02/1998;Paraguay;Poland;4;0;Friendly;Asunción;Paraguay;FALSE;Paraguay;Poland
20/06/1996;Peru;Armenia;4;0;Friendly;Lima;Peru;FALSE;Peru;Armenia
11/10/2011;Philippines;Nepal;4;0;Friendly;Manila;Philippines;FALSE;Philippines;Nepal
02/06/2012;Poland;Andorra;4;0;Friendly;Warsaw;Poland;FALSE;Poland;Andorra
14/05/2006;Poland;Faroe Islands;4;0;Friendly;Wronki;Poland;FALSE;Poland;Faroe Islands
12/06/2018;Poland;Lithuania;4;0;Friendly;Warsaw;Poland;FALSE;Poland;Lithuania
18/08/1999;Portugal;Andorra;4;0;Friendly;Oeiras;Portugal;FALSE;Portugal;Andorra
10/06/2003;Portugal;Bolivia;4;0;Friendly;Oeiras;Portugal;FALSE;Portugal;Bolivia
03/06/2017;Portugal;Cyprus;4;0;Friendly;Estoril;Portugal;FALSE;Portugal;Cyprus
17/11/2010;Portugal;Spain;4;0;Friendly;Lisbon;Portugal;FALSE;Portugal;Spain
28/08/2015;Qatar;Singapore;4;0;Friendly;Doha;Qatar;FALSE;Qatar;Singapore
31/05/2008;Romania;Montenegro;4;0;Friendly;Bucharest;Romania;FALSE;Romania;Montenegro
04/06/2013;Romania;Trinidad and Tobago;4;0;Friendly;Bucharest;Romania;FALSE;Romania;Trinidad and Tobago
03/09/2014;Russia;Azerbaijan;4;0;Friendly;Khimki;Russia;FALSE;Russia;Azerbaijan
12/11/2008;Saudi Arabia;Bahrain;4;0;Friendly;Riyadh;Saudi Arabia;FALSE;Saudi Arabia;Bahrain
18/06/2012;Saudi Arabia;Morocco;4;0;Friendly;Ta’if;Saudi Arabia;FALSE;Saudi Arabia;Morocco
09/10/2010;Saudi Arabia;Uzbekistan;4;0;Friendly;Jeddah;Saudi Arabia;FALSE;Saudi Arabia;Uzbekistan
09/02/2011;Senegal;Guinea;4;0;Friendly;Dakar;Senegal;FALSE;Senegal;Guinea
26/11/2010;Singapore;Laos;4;0;Friendly;Singapore;Singapore;FALSE;Singapore;Laos
19/11/2012;Singapore;Pakistan;4;0;Friendly;Jurong;Singapore;FALSE;Singapore;Pakistan
28/10/2000;Singapore;Sri Lanka;4;0;Friendly;Singapore;Singapore;FALSE;Singapore;Sri Lanka
27/03/1996;Slovakia;Belarus;4;0;Friendly;Nitra;Slovakia;FALSE;Slovakia;Belarus
19/11/2008;Slovakia;Liechtenstein;4;0;Friendly;Žilina;Slovakia;FALSE;Slovakia;Liechtenstein
16/05/2010;South Africa;Thailand;4;0;Friendly;Nelspruit;South Africa;FALSE;South Africa;Thailand
05/06/2004;Spain;Andorra;4;0;Friendly;Getafe;Spain;FALSE;Spain;Andorra
30/04/2003;Spain;Ecuador;4;0;Friendly;Madrid;Spain;FALSE;Spain;Ecuador
25/03/1998;Spain;Sweden;4;0;Friendly;Vigo;Spain;FALSE;Spain;Sweden
20/03/2004;St. Kitts and Nevis;British Virgin Islands;4;0;Friendly;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;British Virgin Islands
20/08/2008;Sudan;Egypt;4;0;Friendly;Omdurman;Sudan;FALSE;Sudan;Egypt
30/10/2009;Suriname;French Guyana;4;0;Friendly;Paramaribo;Suriname;FALSE;Suriname;French Guyana
09/11/2005;Tajikistan;Afghanistan;4;0;Friendly;Dushanbe;Tajikistan;FALSE;Tajikistan;Afghanistan
06/01/1997;Togo;Ghana;4;0;Friendly;Lomé;Togo;FALSE;Togo;Ghana
25/05/2005;Trinidad and Tobago;Bermuda;4;0;Friendly;Port of Spain;Trinidad and Tobago;FALSE;Trinidad and Tobago;Bermuda
28/05/2009;Tunisia;Sudan;4;0;Friendly;Radès;Tunisia;FALSE;Tunisia;Sudan
06/06/1998;Tunisia;Wales;4;0;Friendly;Tunis;Tunisia;FALSE;Tunisia;Wales
08/06/2015;Turkey;Bulgaria;4;0;Friendly;Istanbul;Turkey;FALSE;Turkey;Bulgaria
18/01/2003;USA;Canada;4;0;Friendly;Fort Lauderdale;USA;FALSE;USA;Canada
19/02/2006;USA;Guatemala;4;0;Friendly;Frisco;USA;FALSE;USA;Guatemala
02/06/2004;USA;Honduras;4;0;Friendly;Foxborough;USA;FALSE;USA;Honduras
02/03/2002;USA;Honduras;4;0;Friendly;Seattle;USA;FALSE;USA;Honduras
28/05/2006;Ukraine;Costa Rica;4;0;Friendly;Kyïv;Ukraine;FALSE;Ukraine;Costa Rica
19/08/1998;Ukraine;Georgia;4;0;Friendly;Kyïv;Ukraine;FALSE;Ukraine;Georgia
25/05/2010;Ukraine;Lithuania;4;0;Friendly;Kharkiv;Ukraine;FALSE;Ukraine;Lithuania
11/11/2004;United Arab Emirates;Jordan;4;0;Friendly;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Jordan
09/11/2013;United Arab Emirates;Philippines;4;0;Friendly;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Philippines
18/10/2006;Uruguay;Venezuela;4;0;Friendly;Montevideo;Uruguay;FALSE;Uruguay;Venezuela
23/05/2012;Venezuela;Moldova;4;0;Friendly;Puerto Ordaz;Venezuela;FALSE;Venezuela;Moldova
14/11/2006;Wales;Liechtenstein;4;0;Friendly;Wrexham;Wales;FALSE;Wales;Liechtenstein
18/02/2004;Wales;Scotland;4;0;Friendly;Cardiff;Wales;FALSE;Wales;Scotland
12/06/2007;USA;El Salvador;4;0;Gold Cup;Foxborough;USA;FALSE;USA;El Salvador
27/01/2002;USA;El Salvador;4;0;Gold Cup;Pasadena;USA;FALSE;USA;El Salvador
04/07/2009;USA;Grenada;4;0;Gold Cup;Seattle;USA;FALSE;USA;Grenada
07/07/2002;Guadeloupe;Puerto Rico;4;0;Gold Cup qualification;Baie-Mahault;Guadeloupe;FALSE;Guadeloupe;Puerto Rico
01/01/2004;Kuwait;Yemen;4;0;Gulf Cup;Kuwait City;Kuwait;FALSE;Kuwait;Yemen
07/01/2009;Oman;Iraq;4;0;Gulf Cup;Muscat;Oman;FALSE;Oman;Iraq
27/06/2011;Isle of Wight;Alderney;4;0;Island Games;Cowes;England;FALSE;Isle of Wight;Alderney
26/06/2011;Isle of Wight;Ynys Môn;4;0;Island Games;Newport;England;FALSE;Isle of Wight;Ynys Môn
02/07/1997;Jersey;Guersney;4;0;Island Games;St. Helier;Jersey;FALSE;Jersey;Guersney
10/07/2005;Shetland;Falkland Islands;4;0;Island Games;Shetland;Scotland;FALSE;Shetland;Falkland Islands
10/02/2002;Thailand;Singapore;4;0;King's Cup;Bangkok;Thailand;FALSE;Thailand;Singapore
31/05/2009;Japan;Belgium;4;0;Kirin Cup;Tokyo;Japan;FALSE;Japan;Belgium
